scenario,scenario_type,seed,total_arrivals,served_customers,served_within_horizon,abandoned_customers,avg_wait_time,avg_wait_served,avg_wait_abandoned,avg_system_time,avg_queue_length,max_queue_length,utilization_percent,throughput_per_hour,abandonment_percent,num_kiosks,mean_interarrival_time,mean_service_time,patience_time,duration,reactive_threshold,iteration
Tanpa Intervensi,base,1017,132,132,132,0,0.8146864309677899,0.8146864309677899,0.0,4.79583194582991,0.2240387685161422,5,54.74075082935417,16.5,0.0,2,3.0,4.0,12.0,480,4,18
Tanpa Intervensi,base,1018,168,168,167,0,1.5012537734803615,1.5012537734803615,0.0,5.425997740609409,0.5254388207181265,5,68.4025815720703,20.875,0.0,2,3.0,4.0,12.0,480,4,19
Tanpa Intervensi,base,1019,165,165,165,0,1.1487072447088627,1.1487072447088627,0.0,5.206320521799805,0.39486811536867156,3,69.74022820000062,20.625,0.0,2,3.0,4.0,12.0,480,4,20
Tanpa Intervensi,base,1020,168,168,166,0,1.7553166633693422,1.7553166633693422,0.0,5.779094694524041,0.6143608321792697,7,69.539992574048,20.75,0.0,2,3.0,4.0,12.0,480,4,21
Tanpa Intervensi,base,1021,129,129,129,0,1.2672844237654008,1.2672844237654008,0.0,5.376228201870314,0.3405826888869515,5,55.21393201828473,16.125,0.0,2,3.0,4.0,12.0,480,4,22
Tanpa Intervensi,base,1022,150,150,148,0,1.7494887913041366,1.7494887913041366,0.0,5.763385255861483,0.5467152472825426,6,62.3020331918683,18.5,0.0,2,3.0,4.0,12.0,480,4,23
Tanpa Intervensi,base,1023,156,156,154,0,1.6905890567305608,1.6905890567305608,0.0,5.6462578834317645,0.5494414434374323,5,64.04685313032202,19.25,0.0,2,3.0,4.0,12.0,480,4,24
Tanpa Intervensi,base,1024,139,139,134,0,0.7877899560564254,0.7877899560564254,0.0,4.49104010084045,0.21308828550723632,3,52.1402200282134,16.75,0.0,2,3.0,4.0,12.0,480,4,25
Tanpa Intervensi,base,1025,160,160,156,0,1.179817070126929,1.179817070126929,0.0,5.2112557110054,0.38758385510997145,4,65.9546314567397,19.5,0.0,2,3.0,4.0,12.0,480,4,26
Tanpa Intervensi,base,1026,161,160,158,1,1.554040967691091,1.4887537237391604,12.0,5.539269467177903,0.5212512412463868,7,66.15351565944621,19.75,0.6211180124223602,2,3.0,4.0,12.0,480,4,27
Tanpa Intervensi,base,1027,158,158,156,0,0.935272226359403,0.935272226359403,0.0,4.868411042498987,0.30786044117663686,4,64.33616074844437,19.5,0.0,2,3.0,4.0,12.0,480,4,28
Tanpa Intervensi,base,1028,156,156,156,0,1.0312704574218112,1.0312704574218112,0.0,4.94263455976788,0.3351628986620886,4,63.55966666312355,19.5,0.0,2,3.0,4.0,12.0,480,4,29
Tanpa Intervensi,base,1029,176,176,174,0,1.9190316744140177,1.9190316744140177,0.0,5.96417091710668,0.7036449472851398,5,73.23782655766618,21.75,0.0,2,3.0,4.0,12.0,480,4,30
Tanpa Intervensi,base,1030,175,171,170,4,2.6109073680647312,2.391279470241684,12.0,6.490286528833872,0.9518933112736,7,70.6122592463683,21.25,2.2857142857142856,2,3.0,4.0,12.0,480,4,31
Tanpa Intervensi,base,1031,161,161,160,0,1.6842575991979298,1.6842575991979298,0.0,5.562190377891082,0.5649280697309721,6,64.99697604345766,20.0,0.0,2,3.0,4.0,12.0,480,4,32
Tanpa Intervensi,base,1032,159,159,157,0,1.3271981159499346,1.3271981159499346,0.0,5.399423867418865,0.43963437590841586,4,67.30745310857418,19.625,0.0,2,3.0,4.0,12.0,480,4,33
Tanpa Intervensi,base,1033,155,155,154,0,1.315659472178405,1.315659472178405,0.0,5.188209318822506,0.42484837122427666,5,62.37142360155706,19.25,0.0,2,3.0,4.0,12.0,480,4,34
Tanpa Intervensi,base,1034,172,172,171,0,1.4085256273384317,1.4085256273384317,0.0,5.516294514969103,0.5047216831296046,5,73.32371945736834,21.375,0.0,2,3.0,4.0,12.0,480,4,35
Tanpa Intervensi,base,1035,163,159,159,4,2.1362822180819774,1.8881383745117124,12.0,6.115535329012613,0.7254458365570048,10,67.5644017793431,19.875,2.4539877300613497,2,3.0,4.0,12.0,480,4,36
Tanpa Intervensi,base,1036,156,156,156,0,1.702340752427915,1.702340752427915,0.0,5.700815592378118,0.5532607445390724,5,64.97521614919086,19.5,0.0,2,3.0,4.0,12.0,480,4,37
Tanpa Intervensi,base,1037,154,154,148,0,1.5527873225721478,1.5527873225721478,0.0,5.559867367275575,0.45316647994947545,6,62.035697149066785,18.5,0.0,2,3.0,4.0,12.0,480,4,38
Tanpa Intervensi,base,1038,164,164,163,0,1.2044949758478796,1.2044949758478796,0.0,5.267877356535589,0.41153578341469216,4,69.23824480741082,20.375,0.0,2,3.0,4.0,12.0,480,4,39
Tanpa Intervensi,base,1039,163,163,161,0,1.4045277947932138,1.4045277947932138,0.0,5.358364996485802,0.4769542303151955,5,66.76267548201191,20.125,0.0,2,3.0,4.0,12.0,480,4,40
Tanpa Intervensi,base,1040,157,157,156,0,1.285237617176437,1.285237617176437,0.0,5.254717165744306,0.42037980395145963,5,64.8217574196131,19.5,0.0,2,3.0,4.0,12.0,480,4,41
Tanpa Intervensi,base,1041,161,160,158,1,1.644031649922443,1.5793068477344583,12.0,5.6895003017416235,0.5514356159114862,6,67.2773288406495,19.75,0.6211180124223602,2,3.0,4.0,12.0,480,4,42
Tanpa Intervensi,base,1042,167,167,166,0,1.6728601063774504,1.6728601063774504,0.0,5.569107385877113,0.582015912010488,5,67.46637518274315,20.75,0.0,2,3.0,4.0,12.0,480,4,43
Tanpa Intervensi,base,1043,157,157,155,0,0.8455380908970869,0.8455380908970869,0.0,4.868880547670759,0.27656141723092215,3,64.92421207866177,19.375,0.0,2,3.0,4.0,12.0,480,4,44
Tanpa Intervensi,base,1044,176,175,173,1,2.049784624433142,1.9929262508584744,12.0,6.008977024944996,0.7515876956254853,6,72.06039003721233,21.625,0.5681818181818182,2,3.0,4.0,12.0,480,4,45
Tanpa Intervensi,base,1045,151,150,148,1,2.117347204209043,2.051462852237103,12.0,6.159819319378988,0.6660821413240948,7,63.26841058360081,18.5,0.6622516556291391,2,3.0,4.0,12.0,480,4,46
Tanpa Intervensi,base,1046,169,169,167,0,2.033323260821374,2.033323260821374,0.0,5.946947500668828,0.7158992314141922,6,68.39349772796963,20.875,0.0,2,3.0,4.0,12.0,480,4,47
Tanpa Intervensi,base,1047,155,155,154,0,1.0823359002359954,1.0823359002359954,0.0,5.059577856504694,0.3495043011178735,5,63.884341790433616,19.25,0.0,2,3.0,4.0,12.0,480,4,48
Tanpa Intervensi,base,1048,157,157,152,0,2.225679350406258,2.225679350406258,0.0,6.193109912922486,0.7015126537021054,7,63.162750625551055,19.0,0.0,2,3.0,4.0,12.0,480,4,49
Tanpa Intervensi,base,1049,161,161,159,0,1.3601823913924294,1.3601823913924294,0.0,5.28984354014286,0.456227843779544,5,65.53078145354519,19.875,0.0,2,3.0,4.0,12.0,480,4,50
Tanpa Intervensi,base,1050,149,148,147,1,1.7458109280731966,1.676525866776394,12.0,5.773171401630475,0.5419288089227214,7,62.269294170263954,18.375,0.6711409395973155,2,3.0,4.0,12.0,480,4,51
Tanpa Intervensi,base,1051,144,144,142,0,1.3283092773141907,1.3283092773141907,0.0,5.302856342159392,0.3984927831942572,6,59.31387053601309,17.75,0.0,2,3.0,4.0,12.0,480,4,52
Tanpa Intervensi,base,1052,153,153,151,0,1.152037398600249,1.152037398600249,0.0,5.081469565010624,0.3672119208038294,4,62.288823311985766,18.875,0.0,2,3.0,4.0,12.0,480,4,53
Tanpa Intervensi,base,1053,150,150,148,0,0.7250261033861829,0.7250261033861829,0.0,4.793587407295033,0.22657065730818216,3,63.03985004761372,18.5,0.0,2,3.0,4.0,12.0,480,4,54
Tanpa Intervensi,base,1054,152,152,148,0,1.7237676300399862,1.7237676300399862,0.0,5.7662225676979855,0.5331357409556922,5,62.615111803291704,18.5,0.0,2,3.0,4.0,12.0,480,4,55
Tanpa Intervensi,base,1055,152,152,152,0,1.105631418801338,1.105631418801338,0.0,5.01854648397796,0.3501166159537571,5,61.9544885319632,19.0,0.0,2,3.0,4.0,12.0,480,4,56
Tanpa Intervensi,base,1056,178,175,175,3,2.9933125002472245,2.838912143108605,12.0,6.93995625115421,1.110020052175012,8,73.17735288140041,21.875,1.6853932584269662,2,3.0,4.0,12.0,480,4,57
Tanpa Intervensi,base,1057,187,185,184,2,1.9473511349806718,1.8386738499534352,12.0,5.839796739607215,0.7586555463362198,8,75.55429019184324,23.0,1.06951871657754,2,3.0,4.0,12.0,480,4,58
Tanpa Intervensi,base,1058,161,161,158,0,1.0602115087994393,1.0602115087994393,0.0,5.143223642910751,0.3526447611633914,4,67.84857153363656,19.75,0.0,2,3.0,4.0,12.0,480,4,59
Tanpa Intervensi,base,1059,185,183,182,2,2.861201622445565,2.7613240445487954,12.0,6.899215801563466,1.1027547919842282,7,77.48395262711051,22.75,1.0810810810810811,2,3.0,4.0,12.0,480,4,60
Tanpa Intervensi,base,1060,166,165,160,1,1.8284743279752054,1.7668287178417217,12.0,5.711586713019124,0.6233440833951225,5,65.96501955631915,20.0,0.6024096385542169,2,3.0,4.0,12.0,480,4,61
Tanpa Intervensi,base,1061,186,181,179,5,2.5082766889290733,2.246074387518274,12.0,6.439703913255637,0.9719572169600159,10,76.01361241825472,22.375,2.6881720430107525,2,3.0,4.0,12.0,480,4,62
Tanpa Intervensi,base,1062,152,152,146,0,1.5219016233176386,1.5219016233176386,0.0,5.559360204373955,0.4336914711012508,6,61.37012476576894,18.25,0.0,2,3.0,4.0,12.0,480,4,63
Tanpa Intervensi,base,1063,147,147,146,0,1.496156841765754,1.496156841765754,0.0,5.472718971821294,0.4581980327907622,5,60.64416821207447,18.25,0.0,2,3.0,4.0,12.0,480,4,64
Tanpa Intervensi,base,1064,178,177,176,1,2.0205671778922722,1.9641862014961833,12.0,5.957026577572589,0.7492936618017175,7,72.57128529314403,22.0,0.5617977528089888,2,3.0,4.0,12.0,480,4,65
Tanpa Intervensi,base,1065,157,156,153,1,2.2738934917321023,2.2115466551406415,12.0,6.286802378342339,0.7427139724667583,9,65.20024477256904,19.125,0.6369426751592357,2,3.0,4.0,12.0,480,4,66
Tanpa Intervensi,base,1066,138,138,137,0,1.1821996845922695,1.1821996845922695,0.0,5.227932333141358,0.3398824093202774,4,57.91475556600057,17.125,0.0,2,3.0,4.0,12.0,480,4,67
Tanpa Intervensi,base,1067,187,187,186,0,1.8041075470391603,1.8041075470391603,0.0,5.734665577965225,0.7028502318673395,5,76.34621336329643,23.25,0.0,2,3.0,4.0,12.0,480,4,68
Tanpa Intervensi,base,1068,142,141,140,1,1.0059108099551788,0.9279385461959956,12.0,5.0167024977863495,0.2975819479450737,6,59.26060027355462,17.5,0.7042253521126761,2,3.0,4.0,12.0,480,4,69
Tanpa Intervensi,base,1069,171,170,165,1,2.229802548799325,2.17233079908638,12.0,6.4252181484297175,0.774620756684611,7,72.95554379914532,20.625,0.5847953216374269,2,3.0,4.0,12.0,480,4,70
Tanpa Intervensi,base,1070,178,177,170,1,2.0562872405528525,2.0001080724203826,12.0,6.192005721502923,0.7212565470873273,6,74.34671291969828,21.25,0.5617977528089888,2,3.0,4.0,12.0,480,4,71
Tanpa Intervensi,base,1071,142,142,141,0,1.0935745613590204,1.0935745613590204,0.0,5.0748920600506455,0.32351580773537686,6,58.6266350501172,17.625,0.0,2,3.0,4.0,12.0,480,4,72
Tanpa Intervensi,base,1072,163,163,158,0,1.4468281651961223,1.4468281651961223,0.0,5.279932375854794,0.46338047128208953,6,63.05277034786795,19.75,0.0,2,3.0,4.0,12.0,480,4,73
Tanpa Intervensi,base,1073,167,167,167,0,1.141009562974632,1.141009562974632,0.0,5.192378173199336,0.3969762437849241,4,70.4769331153673,20.875,0.0,2,3.0,4.0,12.0,480,4,74
Tanpa Intervensi,base,1074,153,152,150,1,1.7215505729784697,1.6539291951691175,12.0,5.8668038830269555,0.5487442451368872,6,65.61058816859418,18.75,0.6535947712418301,2,3.0,4.0,12.0,480,4,75
Tanpa Intervensi,base,1075,165,165,164,0,1.123609986237733,1.123609986237733,0.0,5.11685835241109,0.38624093276922067,4,68.39061090350994,20.5,0.0,2,3.0,4.0,12.0,480,4,76
Tanpa Intervensi,base,1076,166,166,164,0,1.1068649348447654,1.1068649348447654,0.0,5.026883284644756,0.38279078996714805,4,67.32290963931764,20.5,0.0,2,3.0,4.0,12.0,480,4,77
Tanpa Intervensi,base,1077,165,165,160,0,1.4042604607159337,1.4042604607159337,0.0,5.434289379056447,0.4655462498208127,5,67.84467226573135,20.0,0.0,2,3.0,4.0,12.0,480,4,78
Tanpa Intervensi,base,1078,134,134,133,0,1.1280179178767582,1.1280179178767582,0.0,5.206943954346257,0.3149050020739283,5,56.65300793243818,16.625,0.0,2,3.0,4.0,12.0,480,4,79
Tanpa Intervensi,base,1079,153,153,150,0,1.2001714399730745,1.2001714399730745,0.0,5.230128942120432,0.38089544179263496,4,63.489921767457226,18.75,0.0,2,3.0,4.0,12.0,480,4,80
Tanpa Intervensi,base,1080,149,149,146,0,1.1782206945630005,1.1782206945630005,0.0,5.0256125334024455,0.36339234299099427,4,59.23151346327269,18.25,0.0,2,3.0,4.0,12.0,480,4,81
Tanpa Intervensi,base,1081,161,161,160,0,1.8031073105092146,1.8031073105092146,0.0,5.837897299035836,0.6047922437332992,6,67.46302352368228,20.0,0.0,2,3.0,4.0,12.0,480,4,82
Tanpa Intervensi,base,1082,157,157,156,0,0.9998389761916775,0.9998389761916775,0.0,4.920868823391002,0.3270306651293612,4,63.72609233905029,19.5,0.0,2,3.0,4.0,12.0,480,4,83
Tanpa Intervensi,base,1083,150,150,148,0,0.8616472457860611,0.8616472457860611,0.0,4.729384214665148,0.2692647643081441,3,59.895509413031576,18.5,0.0,2,3.0,4.0,12.0,480,4,84
Tanpa Intervensi,base,1084,169,165,164,4,2.999654809355659,2.781464622915797,12.0,7.01800206804985,1.056128464127305,7,70.62919682574305,20.5,2.366863905325444,2,3.0,4.0,12.0,480,4,85
Tanpa Intervensi,base,1085,150,150,143,0,1.171115118564479,1.171115118564479,0.0,5.132730262902766,0.31940175816304944,5,59.72552020322751,17.875,0.0,2,3.0,4.0,12.0,480,4,86
Tanpa Intervensi,base,1086,161,161,159,0,0.9507918079327752,0.9507918079327752,0.0,4.895673953639179,0.318911418910785,4,65.81600787889641,19.875,0.0,2,3.0,4.0,12.0,480,4,87
Tanpa Intervensi,base,1087,151,151,151,0,1.0728144957962293,1.0728144957962293,0.0,4.994413010960451,0.33748956013589715,5,61.683476644770565,18.875,0.0,2,3.0,4.0,12.0,480,4,88
Tanpa Intervensi,base,1088,193,193,192,0,2.395371133268091,2.395371133268091,0.0,6.344917191425541,0.9631388098348783,6,79.07032591717925,24.0,0.0,2,3.0,4.0,12.0,480,4,89
Tanpa Intervensi,base,1089,162,162,159,0,1.5738124495333714,1.5738124495333714,0.0,5.5482107901137505,0.5305083649851016,5,66.44008662318332,19.875,0.0,2,3.0,4.0,12.0,480,4,90
Tanpa Intervensi,base,1090,174,170,170,4,2.7864344722102543,2.5696446950857896,12.000000000000002,6.656241324088936,1.0100824961762174,10,70.1402491903012,21.25,2.2988505747126435,2,3.0,4.0,12.0,480,4,91
Tanpa Intervensi,base,1091,172,172,169,0,1.297478069828651,1.297478069828651,0.0,5.33041050399847,0.4644072827778604,4,71.53275616440088,21.125,0.0,2,3.0,4.0,12.0,480,4,92
Tanpa Intervensi,base,1092,155,155,154,0,0.8057368358622851,0.8057368358622851,0.0,4.660315379397327,0.26018585324719623,4,62.060313527889356,19.25,0.0,2,3.0,4.0,12.0,480,4,93
Tanpa Intervensi,base,1093,155,154,151,1,1.5158088042338078,1.4477296406249363,12.0,5.537560035713615,0.4892740732897664,7,64.28719739716581,18.875,0.6451612903225806,2,3.0,4.0,12.0,480,4,94
Tanpa Intervensi,base,1094,181,178,178,3,3.0494783141205164,2.8986268250326597,12.0,7.009664869102666,1.1499074476162776,8,74.66601733872605,22.25,1.6574585635359116,2,3.0,4.0,12.0,480,4,95
Tanpa Intervensi,base,1095,165,165,165,0,1.1021743846003014,1.1021743846003014,0.0,5.046489452352515,0.3788724447063536,4,67.79291522699118,20.625,0.0,2,3.0,4.0,12.0,480,4,96
Tanpa Intervensi,base,1096,158,158,156,0,1.0758348907939843,1.0758348907939843,0.0,4.955734560987997,0.35412898488635314,5,63.448846177985985,19.5,0.0,2,3.0,4.0,12.0,480,4,97
Tanpa Intervensi,base,1097,170,170,169,0,2.5136770515941516,2.5136770515941516,0.0,6.460006435016541,0.8902606224395953,6,69.8807674653033,21.125,0.0,2,3.0,4.0,12.0,480,4,98
Tanpa Intervensi,base,1098,168,165,164,3,2.3135762407991205,2.137459445177287,12.0,6.358459506134861,0.8097516842796922,9,70.6576147534867,20.5,1.7857142857142856,2,3.0,4.0,12.0,480,4,99
Tanpa Intervensi,base,1099,184,184,183,0,2.2948745840913403,2.2948745840913403,0.0,6.457413925051349,0.8797019239016804,5,79.69008023774339,22.875,0.0,2,3.0,4.0,12.0,480,4,100
Tanpa Intervensi,base,1100,157,157,157,0,1.5538562951185444,1.5538562951185444,0.0,5.508546371907452,0.5082404965283572,6,64.67566063081861,19.625,0.0,2,3.0,4.0,12.0,480,4,101
Tanpa Intervensi,base,1101,168,167,165,1,2.3331869686107325,2.2753018606383417,12.0,6.374928208872624,0.8166154390137563,6,70.49729792342593,20.625,0.5952380952380952,2,3.0,4.0,12.0,480,4,102
Tanpa Intervensi,base,1102,166,166,166,0,1.4216261877729537,1.4216261877729537,0.0,5.512779372678598,0.4916457232714798,5,70.74285715566016,20.75,0.0,2,3.0,4.0,12.0,480,4,103
Tanpa Intervensi,base,1103,158,158,156,0,1.7634088685735818,1.7634088685735818,0.0,5.733040183855172,0.5804554192388041,5,64.66660649850627,19.5,0.0,2,3.0,4.0,12.0,480,4,104
Tanpa Intervensi,base,1104,167,165,165,2,2.0068115745658317,1.8856820178939022,12.0,6.004084601742211,0.698203193651029,8,69.53589536858905,20.625,1.1976047904191618,2,3.0,4.0,12.0,480,4,105
Tanpa Intervensi,base,1105,144,144,143,0,1.151069227725507,1.151069227725507,0.0,5.067490671678685,0.3453207683176521,5,58.59970425372656,17.875,0.0,2,3.0,4.0,12.0,480,4,106
Tanpa Intervensi,base,1106,148,148,145,0,0.8965596724522487,0.8965596724522487,0.0,4.898433691256318,0.2727653699742142,3,60.77455338118898,18.125,0.0,2,3.0,4.0,12.0,480,4,107
Tanpa Intervensi,base,1107,159,159,157,0,1.5232291678284475,1.5232291678284475,0.0,5.465162158121261,0.5045696618431733,5,64.72551319996404,19.625,0.0,2,3.0,4.0,12.0,480,4,108
Tanpa Intervensi,base,1108,180,178,176,2,1.917900348090208,1.8046183295294238,12.0,5.88868807003741,0.719212630533828,7,73.85652950953275,22.0,1.1111111111111112,2,3.0,4.0,12.0,480,4,109
Tanpa Intervensi,base,1109,170,169,167,1,1.5828817016954932,1.521241948451088,12.0,5.535076207185153,0.5606039360171539,6,69.53139173056509,20.875,0.5882352941176471,2,3.0,4.0,12.0,480,4,110
Tanpa Intervensi,base,1110,194,194,193,0,2.4737741141168135,2.4737741141168135,0.0,6.471559139788294,0.9998170377888785,6,80.60297611464632,24.125,0.0,2,3.0,4.0,12.0,480,4,111
Tanpa Intervensi,base,1111,163,163,160,0,1.2793683748581088,1.2793683748581088,0.0,5.345616331113185,0.43024128977986226,5,68.34451405709981,20.0,0.0,2,3.0,4.0,12.0,480,4,112
Tanpa Intervensi,base,1112,173,170,163,3,2.7942199848510625,2.631765043407258,12.0,6.762939991656233,0.9129873689353083,8,68.97783321757058,20.375,1.7341040462427744,2,3.0,4.0,12.0,480,4,113
Tanpa Intervensi,base,1113,167,167,161,0,1.089076204635475,1.089076204635475,0.0,5.023770094749791,0.3494188957523424,4,66.41232511162713,20.125,0.0,2,3.0,4.0,12.0,480,4,114
Tanpa Intervensi,base,1114,151,148,145,3,1.2846677756455154,1.0674650954221137,12.0,5.204512372706436,0.40340912200120915,8,60.85460926567768,18.125,1.9867549668874174,2,3.0,4.0,12.0,480,4,115
Tanpa Intervensi,base,1115,164,164,163,0,1.3054892373921396,1.3054892373921396,0.0,5.334463466422655,0.44604215610898107,4,68.58342942474303,20.375,0.0,2,3.0,4.0,12.0,480,4,116
Tanpa Intervensi,base,1116,141,141,141,0,0.9496998123019098,0.9496998123019098,0.0,4.971523567082586,0.278974319863686,3,59.07053639834121,17.625,0.0,2,3.0,4.0,12.0,480,4,117
Tanpa Intervensi,base,1117,161,161,161,0,1.3204657740949868,1.3204657740949868,0.0,5.505985247344049,0.4429062283943601,4,70.1946494992812,20.125,0.0,2,3.0,4.0,12.0,480,4,118
Tanpa Intervensi,base,1118,156,156,156,0,1.2925788864259988,1.2925788864259988,0.0,5.280631918806814,0.42008813808844964,4,64.80586177618832,19.5,0.0,2,3.0,4.0,12.0,480,4,119
Tanpa Intervensi,base,1119,168,166,164,2,2.819748280843631,2.709142838444157,12.0,6.840807464698349,0.9869118982952709,8,69.63055536611478,20.5,1.1904761904761905,2,3.0,4.0,12.0,480,4,120
Tanpa Intervensi,base,1120,175,173,171,2,2.8285586268637126,2.7225304028968194,12.0,6.787907328389368,1.0312453327107287,8,71.3416355711642,21.375,1.1428571428571428,2,3.0,4.0,12.0,480,4,121
Tanpa Intervensi,base,1121,168,168,167,0,1.3336675393607702,1.3336675393607702,0.0,5.304089794062459,0.46678363877626955,5,69.30050605305087,20.875,0.0,2,3.0,4.0,12.0,480,4,122
Tanpa Intervensi,base,1122,182,182,182,0,1.8484534634659822,1.8484534634659822,0.0,5.789941065832332,0.7008719382308516,6,74.72403579486209,22.75,0.0,2,3.0,4.0,12.0,480,4,123
Tanpa Intervensi,base,1123,144,144,143,0,0.7697437383540134,0.7697437383540134,0.0,4.707058237435431,0.23092312150620403,3,58.883997390461005,17.875,0.0,2,3.0,4.0,12.0,480,4,124
Tanpa Intervensi,base,1124,169,169,168,0,1.6264388167208097,1.6264388167208097,0.0,5.584357733270058,0.5726420000537851,5,69.62667025054203,21.0,0.0,2,3.0,4.0,12.0,480,4,125
Tanpa Intervensi,base,1125,177,176,174,1,2.1772184874900202,2.121407228896214,12.0,6.201156891347878,0.8028493172619452,7,73.67299139867201,21.75,0.5649717514124294,2,3.0,4.0,12.0,480,4,126
Tanpa Intervensi,base,1126,160,160,160,0,1.5108157877588542,1.5108157877588542,0.0,5.479600136222427,0.5036052625862848,5,66.14640580772623,20.0,0.0,2,3.0,4.0,12.0,480,4,127
Tanpa Intervensi,base,1127,186,184,181,2,2.3476604316102514,2.2427436971712327,12.0,6.263007894753309,0.9053027721634824,8,74.8599632808931,22.625,1.0752688172043012,2,3.0,4.0,12.0,480,4,128
Tanpa Intervensi,base,1128,178,178,176,0,2.1492378302355286,2.1492378302355286,0.0,6.148801183148405,0.7970090287123419,6,73.59562627208332,22.0,0.0,2,3.0,4.0,12.0,480,4,129
Tanpa Intervensi,base,1129,150,150,149,0,1.082242358846606,1.082242358846606,0.0,4.941026904828846,0.33820073713956433,6,59.90774389313261,18.625,0.0,2,3.0,4.0,12.0,480,4,130
Tanpa Intervensi,base,1130,157,157,157,0,1.7378827620010573,1.7378827620010573,0.0,5.816145825987539,0.5684324867378459,6,66.69659385894552,19.625,0.0,2,3.0,4.0,12.0,480,4,131
Tanpa Intervensi,base,1131,168,168,167,0,1.9163051563572104,1.9163051563572104,0.0,5.9419520443268725,0.6707068047250236,5,70.40565275784658,20.875,0.0,2,3.0,4.0,12.0,480,4,132
Tanpa Intervensi,base,1132,157,157,155,0,1.5937446634328196,1.5937446634328196,0.0,5.7604649914982975,0.521287316997818,6,67.3268342989791,19.375,0.0,2,3.0,4.0,12.0,480,4,133
Tanpa Intervensi,base,1133,175,175,172,0,2.734860912000611,2.734860912000611,0.0,6.688800565445215,0.9956786418400304,7,71.47029758838588,21.5,0.0,2,3.0,4.0,12.0,480,4,134
